payment_id,order_id,payment_mode,payment_date
5731,1731,Net Banking,2024-03-10
5732,1732,UPI,2024-12-25
5733,1733,UPI,2024-02-20
5734,1734,UPI,2024-06-08
5735,1735,Net Banking,2024-11-26
5736,1736,Net Banking,2024-08-27
5737,1737,Credit Card,2024-04-30
5738,1738,Credit Card,2024-03-15
5739,1739,Credit Card,2024-05-12
5740,1740,Cash on Delivery,2024-07-20
5741,1741,Debit Card,2024-12-26
5742,1742,Cash on Delivery,2024-06-19
5743,1743,Debit Card,2024-08-22
5744,1744,Cash on Delivery,2024-01-18
5745,1745,UPI,2024-08-31
5746,1746,Net Banking,2024-06-28
5747,1747,Net Banking,2024-08-26
5748,1748,Credit Card,2024-05-25
5749,1749,Cash on Delivery,2024-06-28
5750,1750,Credit Card,2024-10-21
5751,1751,Credit Card,2024-09-18
5752,1752,Credit Card,2024-07-27
5753,1753,Cash on Delivery,2024-02-24
5754,1754,UPI,2024-10-13
5755,1755,Net Banking,2024-02-08
5756,1756,UPI,2024-09-29
5757,1757,Credit Card,2024-07-26
5758,1758,Cash on Delivery,2024-08-01
5759,1759,Cash on Delivery,2024-11-15
5760,1760,Credit Card,2024-10-09
5761,1761,Debit Card,2024-09-05
5762,1762,Debit Card,2024-02-05
5763,1763,Net Banking,2024-04-16
5764,1764,Debit Card,2024-10-31
5765,1765,Debit Card,2024-08-11
5766,1766,UPI,2024-06-26
5767,1767,Credit Card,2024-12-22
5768,1768,Cash on Delivery,2024-03-31
5769,1769,Debit Card,2024-12-08
5770,1770,Credit Card,2024-12-30
5771,1771,Debit Card,2024-09-08
5772,1772,Credit Card,2024-11-01
5773,1773,Credit Card,2024-08-25
5774,1774,Debit Card,2024-10-11
5775,1775,Net Banking,2024-08-15
5776,1776,Cash on Delivery,2024-06-07
5777,1777,Net Banking,2024-02-05
5778,1778,Credit Card,2024-02-26
5779,1779,Net Banking,2024-11-02
5780,1780,Debit Card,2024-07-13
5781,1781,Cash on Delivery,2024-09-11
5782,1782,Cash on Delivery,2024-12-06
5783,1783,Net Banking,2024-02-18
5784,1784,Cash on Delivery,2024-03-12
5785,1785,Net Banking,2024-11-21
5786,1786,Credit Card,2024-03-16
5787,1787,Debit Card,2024-03-19
5788,1788,Debit Card,2024-09-29
5789,1789,Cash on Delivery,2024-07-20
5790,1790,Cash on Delivery,2024-10-22
5791,1791,Net Banking,2024-04-11
5792,1792,UPI,2024-12-15
5793,1793,Credit Card,2024-06-04
5794,1794,Net Banking,2024-12-14
5795,1795,UPI,2024-08-11
5796,1796,Net Banking,2024-06-27
5797,1797,Credit Card,2024-10-26
5798,1798,Net Banking,2024-11-10
5799,1799,Debit Card,2024-07-25
5800,1800,UPI,2024-05-31
